
Results For: memcpy-random
max-alignment,dst > src,with-fixed-size,size,,Cur-evex-erms,Cur-evex-erms,Score-evex-erms,,Cur-avx-erms,Cur-avx-erms,Score-avx-erms,,Cur-sse2-erms,Cur-sse2-erms,Score-sse2-erms,,Cur-avx512-erms,Cur-avx512-erms,Score-avx512-erms
4096,0,0,None,,43728.65,141586.0,0.309,,43786.6,120581.0,0.363,,111269.5,114891.5,0.968,,64018.3,149915.5,0.427
4096,1,0,None,,64020.25,145432.5,0.44,,64302.45,123706.5,0.52,,113278.0,111374.5,1.017,,66079.95,149649.0,0.442
4096,-1,0,None,,64190.95,146944.0,0.437,,63792.2,125548.0,0.508,,116690.0,115159.0,1.013,,65839.25,148170.5,0.444
8192,0,0,None,,64444.0,145912.5,0.442,,64377.6,123642.0,0.521,,116007.0,112730.5,1.029,,66535.7,147361.0,0.452
8192,1,0,None,,64512.7,147679.5,0.437,,64124.95,128078.5,0.501,,114947.5,115125.5,0.998,,66120.75,151431.5,0.437
8192,-1,0,None,,63728.75,145605.5,0.438,,63969.75,123043.5,0.52,,115358.5,113234.5,1.019,,65962.5,147888.5,0.446
16384,0,0,None,,64501.15,146066.0,0.442,,64179.55,124383.5,0.516,,114872.5,114438.0,1.004,,65935.9,149067.0,0.442
16384,1,0,None,,64391.95,145351.5,0.443,,64349.2,123188.0,0.522,,115773.0,114061.5,1.015,,66761.6,147396.0,0.453
16384,-1,0,None,,64244.45,142696.5,0.45,,64818.5,121631.0,0.533,,113593.5,114086.0,0.996,,66043.45,145959.5,0.452
32768,0,0,None,,64134.75,144490.0,0.444,,64324.25,122429.5,0.525,,114639.5,112690.0,1.017,,66094.3,146101.5,0.452
32768,1,0,None,,66470.6,145682.0,0.456,,66317.9,126507.0,0.524,,118807.5,115487.5,1.029,,67998.15,149484.5,0.455
32768,-1,0,None,,66153.25,143658.5,0.46,,66257.9,121577.5,0.545,,115971.0,113680.0,1.02,,67523.7,147000.5,0.459
65536,0,0,None,,66318.8,144538.0,0.459,,65978.55,123343.5,0.535,,116186.5,115052.0,1.01,,68405.3,146776.0,0.466
65536,1,0,None,,79216.1,147557.0,0.537,,79203.85,127712.0,0.62,,119827.0,118435.0,1.012,,79761.95,149484.5,0.534
65536,-1,0,None,,76104.9,148158.5,0.514,,76036.85,127580.0,0.596,,118035.5,117702.5,1.003,,77404.2,150215.5,0.515
